Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
WPR,TON,Tonga,MCV2,67,67,62,66,67,70,72,75,78,79,83,82,,,,,,,,,,,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,MCV2,93,86,85,83,82,80,81,87,78,84,78,73,77,80,,,,,,,,,,,,,,,,,,,,,
EMR,TUN,Tunisia,MCV2,95,98,96,96,98,97,99,98,98,99,99,99,98,99,98,,,,,,,,,,,,,,,,,,,,
EUR,TUR,Turkey,MCV2,88,98,85,86,91,88,92,94,84,98,97,97,83,91,,,,,,,,,,,,,,,,,,,,,
EUR,TKM,Turkmenistan,MCV2,99,99,99,99,99,99,99,98,99,98,90,89,87,94,92,,,,,,,,,,,,,,,,,,,,
WPR,TUV,Tuvalu,MCV2,84,84,93,90,87,84,82,74,83,86,90,93,97,99,,,,,,,,,,,,,,,,,,,,,
AFR,UGA,Uganda,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UKR,Ukraine,MCV2,54,54,54,56,41,68,95,96,98,96,97,99,98,98,99,,,,,,,,,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),MCV2,94,94,94,94,94,93,92,93,93,94,92,92,92,92,92,,,,,,,,,,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),MCV2,89,88,87,85,84,79,75,74,75,75,76,77,74,74,76,,,,,,,,,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,MCV2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,USA,United States of America (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,URY,Uruguay,MCV2,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,UZB,Uzbekistan,MCV2,99,99,99,99,54,8,26,44,63,81,99,98,97,98,98,,,,,,,,,,,,,,,,,,,,
WPR,VUT,Vanuatu,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),MCV2,50,38,33,26,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,MCV2,94,86,83,93,98,96,97,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,YEM,Yemen,MCV2,53,55,48,54,49,44,41,38,30,25,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZMB,Zambia,MCV2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZWE,Zimbabwe,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,AFG,Afghanistan,PAB,70,65,60,60,79,89,83,84,95,96,95,62,52,47,32,28,21,19,17,13,10,13,11,13,13,26,16,13,18,13,5,4,2,3,1
EUR,ALB,Albania,PAB,92,87,87,87,87,87,87,87,87,86,85,81,80,83,86,80,74,92,91,90,91,89,87,72,30,,,,,,,,,,
AFR,DZA,Algeria,PAB,92,90,90,90,90,71,71,70,70,69,69,66,66,65,64,62,60,58,45,44,42,40,28,18,75,3,,,,,,,,,
AFR,AGO,Angola,PAB,78,75,72,70,75,88,79,78,77,75,73,71,68,64,60,56,52,51,49,48,46,44,41,37,34,32,31,27,25,19,13,8,,,
AMR,BHS,Bahamas (the),PAB,99,99,99,99,99,99,99,99,99,90,89,88,87,86,85,84,83,82,80,79,78,76,74,73,71,69,65,61,,,,,,,
EMR,BHR,Bahrain,PAB,98,94,94,94,94,94,99,96,93,97,97,91,94,86,84,76,80,72,63,59,56,57,51,44,48,27,28,13,18,34,34,31,25,36,5
SEAR,BGD,Bangladesh,PAB,96,94,94,94,93,93,91,91,92,89,89,89,89,89,89,87,86,90,87,85,81,70,71,76,70,27,14,8,5,3,2,2,2,1,2
AMR,BLZ,Belize,PAB,91,88,88,88,88,88,88,87,85,87,86,86,84,84,85,85,85,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,83,75,
AFR,BEN,Benin,PAB,93,93,93,92,92,92,92,93,95,95,93,84,85,81,87,89,79,82,81,82,61,58,55,71,48,23,13,9,4,,,,,,
SEAR,BTN,Bhutan,PAB,83,83,89,89,89,89,89,84,85,85,86,87,87,86,85,84,85,81,79,78,70,60,58,68,63,39,14,14,6,3,3,,,,
AMR,BOL,Bolivia (Plurinational State of),PAB,87,76,76,74,74,74,74,71,71,70,70,69,69,68,67,66,61,60,58,57,56,53,49,25,23,21,11,3,,,,,,,
AFR,BWA,Botswana,PAB,92,92,92,92,92,92,85,84,84,83,83,82,82,81,80,80,72,69,75,72,91,63,62,59,59,58,54,50,43,39,41,36,27,29,
AMR,BRA,Brazil,PAB,93,93,93,92,92,92,92,92,92,67,78,76,65,92,92,89,86,83,81,78,75,71,68,64,63,62,59,56,,,,,,,
WPR,BRN,Brunei Darussalam,PAB,95,95,95,95,95,65,65,64,64,64,68,80,79,78,77,62,66,79,74,69,64,58,57,38,40,42,43,45,50,51,48,30,,,
AFR,BFA,Burkina Faso,PAB,89,88,88,88,85,85,79,80,76,72,69,67,63,60,57,55,49,63,52,64,58,54,52,55,55,55,22,18,13,8,10,12,11,10,
AFR,BDI,Burundi,PAB,85,85,85,80,94,94,78,76,66,65,66,65,63,55,51,35,44,60,61,61,71,67,70,69,67,65,59,53,35,21,16,11,,,
AFR,CPV,Cabo Verde,PAB,92,92,92,92,92,78,78,77,74,70,78,76,62,46,60,64,62,63,24,30,65,91,92,91,75,82,77,,,,,,,,
WPR,KHM,Cambodia,PAB,91,91,91,91,91,91,87,87,84,81,79,71,64,62,58,50,47,46,47,45,34,26,11,11,11,10,10,10,10,9,8,6,,,
AFR,CMR,Cameroon,PAB,85,85,85,75,91,91,86,83,81,76,73,71,65,52,54,55,47,40,21,20,18,18,26,19,19,20,20,17,13,10,6,,,,
AFR,CAF,Central African Republic (the),PAB,60,66,66,80,86,86,86,54,52,48,35,32,31,34,36,38,24,29,33,34,31,39,45,77,69,49,34,25,25,24,24,19,18,13,8
AFR,TCD,Chad,PAB,60,50,43,60,60,60,58,60,60,61,61,60,48,37,39,43,47,49,43,65,60,56,11,13,14,19,10,8,,,,,,,
AMR,COL,Colombia,PAB,85,79,79,79,79,78,78,78,77,77,76,73,72,71,70,69,67,66,65,64,62,61,59,57,45,41,24,8,8,8,7,7,7,6,3
AFR,COM,Comoros (the),PAB,85,85,85,85,85,83,83,89,88,91,92,93,84,70,57,50,44,41,50,67,58,48,37,44,78,64,33,31,24,13,14,,,,
AFR,COG,Congo (the),PAB,85,83,83,83,83,82,82,82,81,75,74,79,69,67,67,63,62,62,80,73,71,70,77,76,60,43,47,44,60,,,,,,
AFR,CIV,Ivory Coast,PAB,82,82,82,82,82,92,92,74,75,75,76,76,76,76,76,71,60,54,35,36,34,47,43,41,36,31,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),PAB,93,93,93,93,91,91,91,91,90,90,92,91,91,80,81,55,30,60,82,90,92,91,91,90,90,89,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),PAB,82,75,70,70,77,85,75,70,66,67,67,66,61,43,45,33,50,33,43,42,52,43,38,35,53,52,51,36,37,37,25,,,,
EMR,DJI,Djibouti,PAB,80,79,79,79,79,77,79,79,77,71,65,59,57,54,46,48,53,69,68,62,55,77,87,85,80,55,58,14,12,14,17,,,,
AMR,DOM,Dominican Republic (the),PAB,90,90,90,90,87,86,86,85,85,75,86,84,83,32,48,61,71,80,81,82,82,83,25,82,60,34,34,34,33,33,32,31,31,27,23
AMR,ECU,Ecuador,PAB,85,85,85,85,74,73,73,72,72,65,60,60,58,57,42,40,38,37,35,33,31,30,32,30,82,9,13,16,15,14,12,7,5,4,2
EMR,EGY,Egypt,PAB,86,86,86,86,86,85,85,85,86,85,85,82,81,80,80,77,74,74,71,76,74,80,75,75,74,67,68,7,7,7,7,11,13,9,
AMR,SLV,El Salvador,PAB,90,90,90,88,88,87,87,87,91,92,93,90,87,85,83,80,77,74,71,67,63,59,55,46,37,28,28,27,27,26,25,25,26,22,23
AFR,GNQ,Equatorial Guinea,PAB,70,75,75,75,75,75,69,62,59,59,66,62,46,49,61,68,74,78,77,75,71,66,68,63,58,53,44,34,24,14,,,,,
AFR,ERI,Eritrea,PAB,94,94,94,93,93,86,86,85,85,84,84,83,83,82,80,77,41,36,27,17,20,5,,,,,,,,,,,,,
AFR,ETH,Ethiopia,PAB,80,72,68,88,88,88,84,83,82,80,77,71,67,60,54,48,42,51,39,34,25,20,17,17,24,27,13,9,7,5,4,4,2,2,
WPR,FJI,Fiji,PAB,94,94,94,94,94,94,94,94,93,93,93,92,92,83,84,84,85,86,81,76,70,91,64,34,5,,,,,,,,,,
AFR,GAB,Gabon,PAB,85,85,75,75,75,75,73,67,63,58,58,53,64,42,39,46,40,36,33,53,44,69,74,79,84,74,63,57,43,29,,,,,
AFR,GMB,Gambia (the),PAB,92,82,92,91,91,91,91,90,94,89,94,94,94,90,92,91,94,91,92,92,85,89,83,84,85,83,82,77,81,85,84,83,80,76,
AFR,GHA,Ghana,PAB,88,88,88,88,86,86,86,86,85,83,77,74,70,70,69,69,69,69,68,68,67,66,65,63,60,40,42,46,48,34,21,11,11,11,3
AMR,GTM,Guatemala,PAB,85,85,85,85,85,71,71,71,70,70,70,69,68,68,67,66,59,58,57,55,53,51,50,47,44,28,22,16,13,9,6,4,1,1,1
AFR,GIN,Guinea,PAB,80,80,80,80,90,96,96,95,95,90,86,85,80,80,79,75,74,72,70,68,52,50,47,36,27,24,17,11,5,,,,,,
AFR,GNB,Guinea-Bissau,PAB,80,80,80,80,78,94,94,92,69,65,64,62,62,60,49,41,49,63,47,68,66,54,48,46,40,36,26,25,18,10,5,,,,
AMR,GUY,Guyana,PAB,99,99,97,97,97,90,90,91,92,91,85,84,83,83,82,80,78,76,73,71,68,66,63,60,56,53,48,42,,,,,,,
AMR,HTI,Haiti,PAB,81,76,76,70,70,70,50,43,31,37,48,42,42,42,41,41,41,41,41,41,41,40,40,40,39,39,38,43,39,36,32,28,25,19,14
AMR,HND,Honduras,PAB,94,94,94,94,94,94,94,94,94,90,94,94,94,94,93,90,87,84,81,77,73,68,64,76,60,54,54,52,39,27,16,18,17,12,7
SEAR,IND,India,PAB,87,87,87,87,87,86,86,86,86,86,86,86,87,83,85,85,84,84,82,83,84,84,83,82,81,70,72,65,55,49,43,38,35,26,20
SEAR,IDN,Indonesia,PAB,85,85,85,85,85,85,79,83,83,83,82,82,82,82,82,81,80,79,76,74,74,69,68,65,64,47,37,34,32,29,23,21,16,10,6
EMR,IRN,Iran (Islamic Republic of),PAB,95,95,95,95,95,83,83,83,83,83,82,82,82,82,82,82,82,81,68,66,69,84,64,80,71,61,56,40,35,26,14,5,4,2,1
EMR,IRQ,Iraq,PAB,72,72,85,85,80,69,69,69,70,71,88,88,87,86,75,73,70,75,79,81,82,68,69,62,70,46,53,59,47,31,16,4,4,5,4
AMR,JAM,Jamaica,PAB,80,80,80,80,80,62,58,54,53,51,59,52,71,72,51,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,PAB,90,90,90,90,87,87,87,87,86,67,53,46,54,41,44,41,46,52,58,47,48,53,53,51,49,47,64,52,40,52,13,10,7,2,
AFR,KEN,Kenya,PAB,76,73,73,73,78,78,78,74,74,73,73,73,72,69,68,68,74,61,47,61,62,64,61,57,60,59,51,66,52,36,,,,,
EMR,KWT,Kuwait,PAB,95,95,95,95,95,84,84,83,82,81,81,80,79,78,77,73,24,32,36,37,43,53,58,55,51,29,30,18,9,13,28,29,28,28,6
WPR,LAO,Lao People's Democratic Republic (the),PAB,90,90,80,80,80,47,47,47,52,50,51,54,53,52,58,48,46,45,43,44,40,30,22,16,12,6,7,7,4,2,,,,,
AFR,LSO,Lesotho,PAB,83,83,83,83,83,83,83,82,80,79,78,77,76,74,73,77,82,85,84,61,40,20,8,5,,,,,,,,,,,
AFR,LBR,Liberia,PAB,89,91,91,91,91,91,91,90,73,60,59,56,64,59,51,44,56,60,57,55,52,47,43,38,33,28,24,20,22,18,25,41,48,54,
AFR,MDG,Madagascar,PAB,78,78,78,78,76,76,76,72,71,66,63,62,61,60,58,54,48,47,35,38,36,33,35,35,45,44,42,37,35,26,20,15,1,,
AFR,MWI,Malawi,PAB,89,89,89,87,87,87,87,86,88,86,86,87,85,87,84,84,89,87,80,87,85,82,79,83,81,77,69,50,50,26,28,1,,,
WPR,MYS,Malaysia,PAB,90,90,90,90,87,87,87,87,88,88,88,86,86,87,88,85,81,85,85,84,83,84,85,83,82,81,66,60,56,52,19,23,21,22,20
SEAR,MDV,Maldives,PAB,95,95,95,95,95,95,95,94,94,94,94,94,94,95,95,93,91,93,92,92,91,91,90,89,86,69,53,47,28,25,12,20,28,4,8
AFR,MLI,Mali,PAB,85,85,89,89,85,92,92,90,89,86,86,60,59,52,50,43,38,37,36,36,34,36,36,45,45,36,24,10,5,4,3,2,2,1,
AFR,MRT,Mauritania,PAB,80,80,80,80,87,87,77,77,62,59,62,58,59,51,44,40,57,70,45,43,41,36,40,32,24,24,20,32,23,17,16,16,8,5,
AFR,MUS,Mauritius,PAB,95,95,95,95,95,87,87,86,85,86,89,79,79,79,79,78,78,78,79,78,78,77,77,69,61,62,71,62,53,18,9,1,1,1,1
AMR,MEX,Mexico,PAB,88,88,88,88,88,87,87,87,87,86,85,88,85,83,81,79,77,75,73,71,69,67,64,62,59,56,52,48,42,36,30,23,17,10,5
EMR,MAR,Morocco,PAB,88,89,89,89,89,87,90,88,87,89,84,84,84,83,86,55,53,60,63,80,82,84,76,73,66,63,47,29,,,,,,,
AFR,MOZ,Mozambique,PAB,83,83,83,83,83,83,83,82,81,77,62,60,64,68,75,69,61,58,54,53,41,44,47,46,37,41,33,33,33,49,47,42,36,,
SEAR,MMR,Myanmar,PAB,87,87,93,93,93,93,93,93,92,89,87,86,85,81,79,76,82,84,82,80,76,82,81,80,62,49,37,35,31,24,21,15,12,6,3
AFR,NAM,Namibia,PAB,85,83,83,83,83,82,82,82,81,80,79,78,80,86,74,83,77,79,76,40,61,46,38,36,,,,,,,,,,,
SEAR,NPL,Nepal,PAB,82,82,82,82,81,81,81,84,86,88,90,90,85,76,67,62,61,59,49,48,47,45,36,36,35,32,37,25,29,18,15,13,8,4,1
AMR,NIC,Nicaragua,PAB,81,81,81,81,81,80,80,80,85,87,91,88,87,85,83,80,78,75,71,68,64,59,50,45,39,34,32,30,26,21,16,12,7,3,
AFR,NER,Niger (the),PAB,81,81,84,84,84,84,84,79,73,69,66,65,65,64,63,62,63,57,58,57,57,56,49,40,17,14,9,7,5,5,5,5,4,3,
AFR,NGA,Nigeria,PAB,55,60,60,60,69,67,64,63,63,62,61,61,60,59,57,49,48,48,46,44,36,35,35,33,32,30,29,22,16,11,10,12,11,10,
EMR,OMN,Oman,PAB,98,91,91,91,91,91,91,95,94,94,94,94,94,94,94,94,94,94,78,80,86,93,89,87,93,89,85,65,42,82,37,31,29,32,35
EMR,PAK,Pakistan,PAB,75,75,75,75,84,84,80,78,80,78,78,79,79,74,71,70,68,67,65,63,62,62,59,55,50,40,31,32,20,12,8,4,1,1,
WPR,PNG,Papua New Guinea,PAB,70,65,70,61,61,61,61,60,57,53,49,46,47,45,24,30,31,68,69,60,51,41,51,75,78,62,62,31,21,25,10,21,32,39,45
AMR,PRY,Paraguay,PAB,85,85,85,85,85,74,74,74,81,78,68,61,61,39,47,55,61,67,71,75,79,82,85,67,66,66,65,63,53,42,30,18,11,10,26
AMR,PER,Peru,PAB,85,85,85,85,85,67,67,67,66,65,65,63,62,62,66,65,64,62,56,50,44,38,31,24,19,14,9,6,5,5,5,5,4,4,
WPR,PHL,Philippines (the),PAB,87,80,76,76,75,68,58,58,61,57,57,56,56,56,55,55,55,55,55,54,54,57,56,55,57,53,45,39,31,28,22,23,17,13,8
AFR,RWA,Rwanda,PAB,90,85,85,85,85,85,85,82,82,79,77,77,79,71,81,89,84,79,74,89,80,69,88,86,85,60,55,47,35,28,22,16,10,5,
AFR,SEN,Senegal,PAB,91,91,91,88,88,88,88,85,86,80,78,77,72,64,62,58,54,53,55,54,47,45,41,45,45,38,31,23,14,7,,,,,
AFR,SLE,Sierra Leone,PAB,85,87,87,85,85,97,97,94,85,83,81,79,77,66,53,53,55,57,83,76,66,87,86,85,85,83,81,69,54,38,23,20,13,11,8
WPR,SLB,Solomon Islands,PAB,85,85,85,85,85,85,85,84,74,74,82,78,74,75,75,75,75,75,78,81,73,70,76,74,71,65,58,47,29,27,20,,,,
EMR,SOM,Somalia,PAB,64,64,64,64,64,64,49,50,51,47,45,45,48,48,47,47,47,48,48,48,48,49,49,50,49,48,45,35,26,16,9,6,3,1,
AFR,ZAF,South Africa,PAB,80,77,77,77,77,75,75,72,74,59,60,61,62,66,68,59,49,39,30,29,28,26,23,,,,,,,,,,,,
AFR,SSD,South Sudan,PAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,PAB,95,95,95,95,86,93,93,91,90,87,91,91,89,92,92,86,80,85,85,81,80,82,82,76,72,64,61,59,53,50,53,51,50,48,45
EMR,SDN,Sudan (the),PAB,74,74,74,74,74,74,70,72,70,68,68,65,62,63,61,76,71,69,64,76,68,62,64,72,72,30,20,14,7,4,3,2,1,1,
AMR,SUR,Suriname,PAB,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,89,,,,,,,
AFR,SWZ,Swaziland,PAB,88,86,86,86,86,86,86,85,85,82,82,81,81,80,80,79,79,80,76,77,79,80,80,84,63,63,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),PAB,92,94,94,94,94,94,94,92,93,92,91,92,90,90,90,86,82,79,82,76,75,84,72,69,63,25,14,19,9,8,6,5,3,3,1
SEAR,THA,Thailand,PAB,95,91,91,91,91,91,91,89,88,88,88,88,86,86,85,85,83,82,83,87,84,71,76,74,75,67,60,62,40,41,38,43,39,32,25
SEAR,TLS,Timor-Leste,PAB,81,81,81,81,81,81,66,59,63,59,64,58,55,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,PAB,81,77,81,81,81,81,81,82,81,81,79,75,60,60,63,62,51,57,55,52,26,29,27,30,47,44,68,,,,,,,,
EMR,TUN,Tunisia,PAB,96,96,96,96,96,96,96,96,89,90,89,87,86,87,68,82,85,80,80,58,56,57,54,42,40,39,37,27,14,8,5,3,3,2,2
EUR,TUR,Turkey,PAB,90,90,90,90,90,71,71,70,68,62,77,53,52,52,50,49,48,47,43,42,43,75,75,75,20,15,11,,,,,,,,
AFR,UGA,Uganda,PAB,85,85,85,85,85,89,85,85,83,85,82,78,78,72,70,69,68,72,77,82,83,84,82,50,41,29,22,19,13,12,16,19,19,18,
AFR,TZA,United Republic of Tanzania,PAB,88,88,88,88,83,90,81,81,81,81,80,80,80,80,79,81,81,81,85,85,84,83,82,81,77,75,65,64,59,51,44,43,41,38,37
WPR,VUT,Vanuatu,PAB,75,75,75,75,73,73,73,73,88,84,78,77,82,87,86,84,76,23,29,33,30,56,54,25,47,20,20,25,19,19,6,6,,,
AMR,VEN,Venezuela (Bolivarian Republic of),PAB,75,75,50,50,50,50,52,51,49,51,48,48,26,24,,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,PAB,91,91,91,87,87,87,84,86,87,86,85,85,86,86,86,83,82,86,89,80,76,69,38,21,24,18,5,,,,,,,,
EMR,YEM,Yemen,PAB,70,70,66,66,66,66,63,52,56,59,69,65,68,58,54,41,39,30,33,30,17,12,15,14,17,7,4,8,3,3,,,,,
AFR,ZMB,Zambia,PAB,85,81,81,81,90,90,90,89,90,91,90,89,87,85,78,74,70,66,87,85,75,60,46,73,62,51,44,42,36,,,,,,
AFR,ZWE,Zimbabwe,PAB,75,66,66,66,76,76,76,78,78,77,79,78,78,77,76,75,74,78,75,42,69,68,65,60,57,54,54,55,56,44,31,,,,
EMR,AFG,Afghanistan,DTP1,82,80,78,78,72,72,75,76,75,76,72,66,62,59,48,52,52,48,56,44,33,41,45,47,50,58,60,50,32,37,39,24,24,,22
EUR,ALB,Albania,DTP1,99,99,99,99,99,99,99,98,98,99,98,97,98,97,98,98,99,99,98,98,99,98,97,92,97,97,98,98,98,98,98,98,98,97,97
AFR,DZA,Algeria,DTP1,99,99,99,99,99,98,97,98,98,94,93,93,93,92,95,92,94,96,96,96,95,96,96,96,96,95,93,92,92,88,,,,,
EUR,AND,Andorra,DTP1,99,98,99,99,99,99,99,98,97,99,99,99,99,98,99,96,96,96,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,DTP1,99,97,99,99,99,93,99,83,66,62,75,68,65,57,44,51,59,66,53,48,52,55,45,51,48,41,33,31,31,28,28,25,,,
AMR,ATG,Antigua and Barbuda,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,99,99,99,99,99,99,99,99,97,99,99,98,98,98,99,97,99,92,92,77
AMR,ARG,Argentina,DTP1,98,94,94,94,95,94,97,94,93,99,96,96,96,96,96,96,96,96,94,95,94,93,93,93,95,93,93,91,86,86,83,82,80,73,69
EUR,ARM,Armenia,DTP1,97,97,98,98,98,97,96,96,95,96,97,98,98,98,97,97,93,96,95,98,95,95,95,,,,,,,,,,,,
WPR,AUS,Australia,DTP1,92,92,92,92,97,97,97,97,97,97,97,97,97,97,96,96,84,91,95,95,96,96,97,97,98,97,96,93,91,87,83,78,72,65,58
EUR,AUT,Austria,DTP1,93,93,93,93,93,93,97,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
EUR,AZE,Azerbaijan,DTP1,96,95,94,94,94,90,90,87,86,81,84,83,82,83,83,83,81,78,82,79,77,65,64,,,,,,,,,,,,
AMR,BHS,Bahamas (the),DTP1,96,99,99,99,99,99,99,98,95,99,99,99,99,99,99,96,96,95,95,95,97,97,97,97,95,95,95,95,95,95,87,85,87,78,61
EMR,BHR,Bahrain,DTP1,99,99,99,99,99,98,98,97,99,99,99,99,99,99,98,99,98,98,96,98,99,97,97,99,97,98,98,98,97,96,95,94,92,91,89
SEAR,BGD,Bangladesh,DTP1,97,97,97,98,98,99,99,98,97,97,99,93,95,94,92,91,89,92,91,87,94,79,86,88,86,73,39,29,22,20,18,18,18,18,
AMR,BRB,Barbados,DTP1,98,97,96,95,94,93,85,93,94,97,97,91,92,92,93,95,96,98,95,97,96,95,96,94,97,92,91,92,92,94,94,87,83,80,82
EUR,BLR,Belarus,DTP1,97,99,98,99,99,98,98,99,99,99,99,74,99,99,99,99,99,98,98,98,97,97,96,,,,,,,,,,,,
EUR,BEL,Belgium,DTP1,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,97,96,95,98,97,98,98,98,97,97,97,93,98,98,98,98,98,98,98,98
AMR,BLZ,Belize,DTP1,96,96,99,98,99,99,98,98,98,98,98,98,97,97,96,96,95,95,95,94,96,96,96,94,97,88,90,87,98,81,77,81,74,77,72
AFR,BEN,Benin,DTP1,84,84,84,85,87,89,91,94,89,84,85,86,87,88,89,88,87,86,86,82,89,87,86,83,86,68,51,46,36,36,,,,,
SEAR,BTN,Bhutan,DTP1,99,97,97,98,94,97,97,98,97,97,92,96,95,96,96,95,96,95,95,95,95,92,95,97,98,91,88,84,77,66,53,39,37,35,25
AMR,BOL,Bolivia (Plurinational State of),DTP1,98,98,97,98,97,97,96,85,87,93,88,96,94,91,92,92,86,80,82,84,80,76,70,68,66,76,53,60,67,58,25,31,33,35,32
EUR,BIH,Bosnia and Herzegovina,DTP1,92,94,95,94,95,95,95,96,94,95,93,93,86,94,90,90,91,92,86,78,94,63,80,,,,,,,,,,,,
AFR,BWA,Botswana,DTP1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,96,93,98,98,98,97,97,93,89
AMR,BRA,Brazil,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,75,85,50,91,88,92,86,79,80,80,80,86,87,82,79,72,62
WPR,BRN,Brunei Darussalam,DTP1,99,99,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,95,95,96,98,95,99,97,96
EUR,BGR,Bulgaria,DTP1,90,96,96,96,96,96,97,96,97,97,95,96,97,95,95,96,96,97,98,98,97,98,98,99,99,99,99,99,99,99,99,99,99,99,98
AFR,BFA,Burkina Faso,DTP1,95,94,94,93,93,93,97,92,91,91,90,90,89,93,97,83,77,78,78,79,79,79,79,86,92,81,74,53,48,35,,,,,
AFR,BDI,Burundi,DTP1,98,98,98,99,99,99,98,99,99,96,95,93,91,90,88,86,86,86,86,86,72,84,93,94,95,94,68,87,76,61,51,69,58,61,
AFR,CPV,Cabo Verde,DTP1,99,93,98,99,99,99,99,99,98,97,96,95,95,94,94,93,93,92,90,90,95,96,96,95,96,99,96,97,77,64,56,47,,,
WPR,KHM,Cambodia,DTP1,99,95,97,96,93,99,95,87,85,85,92,74,60,65,78,73,78,62,59,55,53,51,48,63,63,72,70,62,62,47,40,,,,
AFR,CMR,Cameroon,DTP1,93,95,94,90,92,88,93,90,87,85,80,79,75,70,66,69,71,72,71,71,63,62,62,67,70,73,68,63,58,52,46,44,31,18,
AMR,CAN,Canada,DTP1,98,98,95,98,98,95,95,95,95,95,95,95,95,95,95,95,95,95,98,97,97,96,96,96,96,95,95,95,,,,,,,
AFR,CAF,Central African Republic (the),DTP1,69,35,69,69,67,65,65,65,64,64,64,65,65,65,60,55,61,66,72,77,76,75,75,85,95,84,67,46,42,44,40,39,36,32,35
AFR,TCD,Chad,DTP1,60,58,57,55,55,45,47,50,58,46,35,45,45,44,45,45,47,48,44,41,41,35,31,41,44,44,36,36,31,21,21,18,,,
AMR,CHL,Chile,DTP1,96,92,90,98,93,94,96,98,95,92,94,98,98,99,98,97,97,96,97,97,97,96,96,97,98,98,98,97,96,99,99,96,99,99,97
WPR,CHN,China,DTP1,99,99,99,99,99,99,99,99,99,95,95,95,95,95,94,94,94,94,94,93,95,96,97,97,98,98,98,91,92,92,90,80,,,
AMR,COL,Colombia,DTP1,91,97,91,95,96,97,97,97,97,97,90,94,93,82,91,95,95,94,95,95,95,94,92,94,96,92,90,80,72,82,82,67,51,44,39
AFR,COM,Comoros (the),DTP1,83,85,91,92,81,89,85,79,78,77,85,82,96,85,85,73,90,72,82,91,80,88,63,76,97,94,68,88,88,75,56,,,,
AFR,COG,Congo (the),DTP1,95,90,90,90,90,92,93,80,81,73,67,62,50,44,45,46,46,47,62,74,78,82,86,90,92,92,89,89,88,77,77,74,72,67,67
WPR,COK,Cook Islands,DTP1,99,98,98,98,99,99,99,99,99,99,99,96,99,97,99,98,98,97,91,97,95,99,95,95,97,96,97,94,95,92,72,80,75,71,65
AMR,CRI,Costa Rica,DTP1,91,98,92,87,96,91,90,90,89,97,96,89,98,91,90,92,95,97,95,95,96,96,96,96,98,95,95,97,96,96,97,95,93,95,95
AFR,CIV,Ivory Coast,DTP1,78,89,93,75,95,95,89,93,95,83,73,71,76,81,85,77,74,77,70,64,72,77,73,64,77,67,56,56,55,50,42,,,,
EUR,HRV,Croatia,DTP1,98,98,98,97,97,97,97,96,96,96,96,98,99,94,95,96,96,97,97,96,95,95,94,,,,,,,,,,,,
AMR,CUB,Cuba,DTP1,98,98,98,96,96,98,96,97,98,99,89,90,99,99,98,95,99,99,96,99,99,99,97,99,97,98,98,95,99,97,95,99,99,87,86
